txn_id,account_id,direction,amount,txn_time,ground_truth
8682,101111,IN,243.35,2026-08-18 19:00:00,normal
8683,100525,OUT,98.27,2026-08-18 19:00:00,normal
8684,101264,IN,238.02,2026-08-18 19:00:00,normal
8685,101966,OUT,14.18,2026-08-18 19:00:00,normal
8686,101865,OUT,27.91,2026-08-18 19:00:00,normal
8687,100120,OUT,281.16,2026-08-18 19:00:00,normal
8688,101712,IN,46.58,2026-08-18 19:00:00,normal
8689,100452,IN,192.21,2026-08-18 19:00:00,normal
8690,101813,OUT,291.54,2026-08-18 20:00:00,normal
8691,101599,OUT,171.15,2026-08-18 20:00:00,normal
8692,101769,IN,474.18,2026-08-18 20:00:00,normal
8693,100754,OUT,102.59,2026-08-18 20:00:00,normal
8694,100753,OUT,271.4,2026-08-18 20:00:00,normal
8695,101140,OUT,304.54,2026-08-18 20:00:00,normal
8696,101722,OUT,71.09,2026-08-18 20:00:00,normal
8697,100443,OUT,204.2,2026-08-18 20:00:00,normal
8698,101681,OUT,172.96,2026-08-18 20:00:00,normal
8699,100948,IN,279.78,2026-08-18 20:00:00,normal
8700,101308,OUT,572.54,2026-08-18 20:00:00,normal
8701,100014,IN,193.19,2026-08-18 20:00:00,normal
8702,100125,OUT,280.82,2026-08-18 20:00:00,normal
8703,101664,IN,149.29,2026-08-18 20:00:00,normal
8704,101943,IN,364.8,2026-08-18 20:00:00,normal
8705,101802,IN,369.59,2026-08-18 20:00:00,normal
8706,100533,IN,145.18,2026-08-18 20:00:00,normal
8707,100888,OUT,404.92,2026-08-18 20:00:00,normal
8708,101111,OUT,55.83,2026-08-18 20:00:00,normal
8709,100022,IN,112.36,2026-08-18 20:00:00,normal
8710,101066,OUT,326.41,2026-08-18 20:00:00,normal
8711,100102,IN,55.59,2026-08-18 20:00:00,normal
8712,100503,IN,78.8,2026-08-18 21:00:00,normal
8713,100954,OUT,184.18,2026-08-18 21:00:00,normal
8714,101481,OUT,60.53,2026-08-18 21:00:00,normal
8715,100078,OUT,423.23,2026-08-18 21:00:00,normal
8716,100399,OUT,199.59,2026-08-18 21:00:00,normal
8717,100651,OUT,571.87,2026-08-18 21:00:00,normal
8718,100400,IN,115.49,2026-08-18 21:00:00,normal
8719,101085,OUT,82.27,2026-08-18 21:00:00,normal
8720,101521,IN,887.31,2026-08-18 21:00:00,normal
8721,100941,IN,125.15,2026-08-18 21:00:00,normal
8722,100372,IN,283.19,2026-08-18 21:00:00,normal
8723,101416,IN,419.58,2026-08-18 21:00:00,normal
8724,101238,IN,336.02,2026-08-18 21:00:00,normal
8725,100088,IN,48.48,2026-08-18 21:00:00,normal
8726,101254,OUT,273.43,2026-08-18 21:00:00,normal
8727,100022,OUT,101.82,2026-08-18 21:00:00,normal
8728,101365,IN,108.58,2026-08-18 21:00:00,normal
8729,100398,OUT,23.37,2026-08-18 21:00:00,normal
8730,101249,IN,523.31,2026-08-18 21:00:00,normal
8731,100396,IN,304.11,2026-08-18 21:00:00,normal
8732,100150,IN,311.26,2026-08-18 21:00:00,normal
8733,101358,OUT,2.01,2026-08-18 21:00:00,normal
8734,101429,OUT,235.96,2026-08-18 22:00:00,normal
8735,100187,OUT,612.75,2026-08-18 22:00:00,normal
8736,100608,OUT,275.09,2026-08-18 22:00:00,normal
8737,100028,OUT,39.96,2026-08-18 22:00:00,normal
8738,101824,OUT,648.35,2026-08-18 22:00:00,normal
8739,100898,OUT,142.04,2026-08-18 22:00:00,normal
8740,100097,IN,71.55,2026-08-18 22:00:00,normal
8741,100083,IN,30.41,2026-08-18 22:00:00,normal
8742,101914,OUT,101.69,2026-08-18 22:00:00,normal
8743,101433,OUT,234.44,2026-08-18 22:00:00,normal
8744,100743,IN,407.78,2026-08-18 22:00:00,normal
8745,100071,OUT,240.47,2026-08-18 22:00:00,normal
8746,101901,IN,507.9,2026-08-18 22:00:00,normal
8747,100940,OUT,210.0,2026-08-18 22:00:00,normal
8748,101702,IN,210.05,2026-08-18 22:00:00,normal
8749,101239,OUT,385.21,2026-08-18 22:00:00,normal
8750,101122,OUT,19.66,2026-08-18 22:00:00,normal
8751,100836,OUT,100.13,2026-08-18 22:00:00,normal
8752,100239,OUT,168.4,2026-08-18 22:00:00,normal
8753,101757,IN,848.12,2026-08-18 22:00:00,normal
8754,100607,IN,410.65,2026-08-18 22:00:00,normal
8755,100985,IN,166.62,2026-08-18 23:00:00,normal
8756,101927,OUT,419.92,2026-08-18 23:00:00,normal
8757,100413,OUT,237.47,2026-08-18 23:00:00,normal
8758,100802,IN,538.15,2026-08-18 23:00:00,normal
8759,101741,OUT,399.23,2026-08-18 23:00:00,normal
8760,100497,IN,165.08,2026-08-18 23:00:00,normal
8761,100641,OUT,536.41,2026-08-18 23:00:00,normal
8762,101352,OUT,61.05,2026-08-18 23:00:00,normal
8763,100212,IN,283.12,2026-08-18 23:00:00,normal
8764,100709,OUT,673.37,2026-08-18 23:00:00,normal
8765,100289,OUT,280.57,2026-08-18 23:00:00,normal
8766,101197,IN,348.36,2026-08-18 23:00:00,normal
8767,100443,IN,290.25,2026-08-18 23:00:00,normal
8768,100729,OUT,383.96,2026-08-18 23:00:00,normal
8769,100403,OUT,112.16,2026-08-18 23:00:00,normal
8770,100262,OUT,16.1,2026-08-18 23:00:00,normal
8771,100148,IN,176.07,2026-08-18 23:00:00,normal
8772,100583,IN,382.11,2026-08-18 23:00:00,normal
8773,101544,OUT,339.05,2026-08-18 23:00:00,normal
8774,101257,OUT,49.42,2026-08-18 23:00:00,normal
8775,100631,IN,67.87,2026-08-18 23:00:00,normal
8776,101473,IN,133.25,2026-08-18 23:00:00,normal
8777,100028,OUT,173.9,2026-08-18 23:00:00,normal
8778,101427,IN,64.64,2026-08-18 23:00:00,normal
8779,101539,IN,108.97,2026-08-18 23:00:00,normal
8780,100706,IN,135.86,2026-08-18 23:00:00,normal
8781,100377,IN,35.86,2026-08-19 00:00:00,normal
8782,100111,OUT,195.01,2026-08-19 00:00:00,normal
8783,100370,OUT,258.49,2026-08-19 00:00:00,normal
8784,101504,OUT,254.14,2026-08-19 00:00:00,normal
8785,101520,IN,30.43,2026-08-19 00:00:00,normal
8786,101185,IN,102.93,2026-08-19 00:00:00,normal
8787,100783,IN,179.09,2026-08-19 00:00:00,normal
8788,101768,OUT,481.31,2026-08-19 00:00:00,normal
8789,101057,IN,483.67,2026-08-19 00:00:00,normal
8790,100257,OUT,187.7,2026-08-19 00:00:00,normal
8791,101967,IN,445.47,2026-08-19 00:00:00,normal
8792,100623,IN,122.11,2026-08-19 00:00:00,normal
8793,100084,OUT,110.7,2026-08-19 00:00:00,normal
8794,100289,OUT,304.88,2026-08-19 00:00:00,normal
8795,101646,OUT,236.45,2026-08-19 00:00:00,normal
8796,101230,OUT,69.38,2026-08-19 00:00:00,normal
8797,100923,OUT,574.15,2026-08-19 00:00:00,normal
8798,100749,OUT,127.08,2026-08-19 00:00:00,normal
8799,101552,IN,587.59,2026-08-19 00:00:00,normal
8800,100992,OUT,674.31,2026-08-19 00:00:00,normal
8801,101447,IN,84.41,2026-08-19 00:00:00,normal
8802,101860,IN,132.14,2026-08-19 01:00:00,normal
8803,101146,IN,25.42,2026-08-19 01:00:00,normal
8804,100286,OUT,960.35,2026-08-19 01:00:00,normal
8805,100992,OUT,73.57,2026-08-19 01:00:00,normal
8806,100174,IN,447.3,2026-08-19 01:00:00,normal
8807,100739,IN,66.14,2026-08-19 01:00:00,normal
8808,100151,OUT,63.71,2026-08-19 01:00:00,normal
8809,100471,OUT,57.09,2026-08-19 01:00:00,normal
8810,100663,OUT,430.52,2026-08-19 01:00:00,normal
8811,100503,OUT,90.64,2026-08-19 01:00:00,normal
8812,100468,IN,284.95,2026-08-19 01:00:00,normal
8813,101358,IN,368.75,2026-08-19 01:00:00,normal
8814,101492,OUT,290.26,2026-08-19 01:00:00,normal
8815,100358,OUT,130.64,2026-08-19 01:00:00,normal
8816,101768,OUT,172.46,2026-08-19 01:00:00,normal
8817,100682,OUT,251.07,2026-08-19 01:00:00,normal
8818,100981,IN,49.1,2026-08-19 01:00:00,normal
8819,101038,OUT,424.14,2026-08-19 01:00:00,normal
8820,100089,IN,689.0,2026-08-19 01:00:00,normal
8821,101692,IN,192.68,2026-08-19 01:00:00,normal
8822,100031,OUT,288.1,2026-08-19 01:00:00,normal
8823,100355,IN,72.36,2026-08-19 01:00:00,normal
8824,100374,IN,37.64,2026-08-19 02:00:00,normal
8825,100783,OUT,70.24,2026-08-19 02:00:00,normal
8826,101715,OUT,180.58,2026-08-19 02:00:00,normal
8827,100045,IN,513.72,2026-08-19 02:00:00,normal
8828,100565,IN,330.49,2026-08-19 02:00:00,normal
8829,101708,IN,296.93,2026-08-19 02:00:00,normal
8830,100386,IN,238.02,2026-08-19 02:00:00,normal
8831,100129,OUT,193.26,2026-08-19 02:00:00,normal
8832,100971,OUT,95.81,2026-08-19 02:00:00,normal
8833,101192,IN,138.69,2026-08-19 02:00:00,normal
8834,100939,IN,177.12,2026-08-19 02:00:00,normal
8835,101999,IN,321.61,2026-08-19 02:00:00,normal
8836,100937,OUT,403.68,2026-08-19 02:00:00,normal
8837,101232,OUT,331.59,2026-08-19 02:00:00,normal
8838,101704,IN,147.52,2026-08-19 02:00:00,normal
8839,101877,IN,272.92,2026-08-19 02:00:00,normal
8840,100680,IN,84.01,2026-08-19 02:00:00,normal
8841,100376,IN,544.42,2026-08-19 02:00:00,normal
8842,101119,IN,288.49,2026-08-19 02:00:00,normal
8843,100487,OUT,85.44,2026-08-19 02:00:00,normal
8844,100280,IN,487.02,2026-08-19 02:00:00,normal
8845,100373,IN,61.11,2026-08-19 03:00:00,normal
8846,100622,OUT,195.21,2026-08-19 03:00:00,normal
8847,100336,IN,543.37,2026-08-19 03:00:00,normal
8848,100801,OUT,85.97,2026-08-19 03:00:00,normal
8849,101112,OUT,191.17,2026-08-19 03:00:00,normal
8850,101211,IN,187.89,2026-08-19 03:00:00,normal
8851,100448,IN,190.42,2026-08-19 03:00:00,normal
8852,100949,OUT,4.49,2026-08-19 03:00:00,normal
8853,100931,OUT,201.22,2026-08-19 03:00:00,normal
8854,101304,IN,116.92,2026-08-19 03:00:00,normal
8855,101278,IN,639.66,2026-08-19 03:00:00,normal
8856,101213,IN,240.5,2026-08-19 03:00:00,normal
8857,101605,IN,301.85,2026-08-19 03:00:00,normal
8858,100657,OUT,54.73,2026-08-19 03:00:00,normal
8859,101461,OUT,241.18,2026-08-19 03:00:00,normal
8860,101090,OUT,170.34,2026-08-19 03:00:00,normal
8861,101845,IN,334.22,2026-08-19 03:00:00,normal
8862,100632,IN,322.18,2026-08-19 03:00:00,normal
8863,100811,IN,728.06,2026-08-19 03:00:00,normal
8864,100358,OUT,96.67,2026-08-19 04:00:00,normal
8865,100129,OUT,542.8,2026-08-19 04:00:00,normal
8866,100507,OUT,129.61,2026-08-19 04:00:00,normal
8867,100531,IN,749.74,2026-08-19 04:00:00,normal
8868,100530,IN,342.04,2026-08-19 04:00:00,normal
8869,100346,IN,387.96,2026-08-19 04:00:00,normal
8870,100498,OUT,102.16,2026-08-19 04:00:00,normal
8871,101792,IN,154.64,2026-08-19 04:00:00,normal
8872,101081,OUT,377.8,2026-08-19 04:00:00,normal
8873,100153,OUT,383.7,2026-08-19 04:00:00,normal
8874,101192,OUT,118.51,2026-08-19 04:00:00,normal
8875,101603,IN,534.33,2026-08-19 04:00:00,normal
8876,101487,IN,226.88,2026-08-19 04:00:00,normal
8877,101222,IN,34.41,2026-08-19 04:00:00,normal
8878,100655,OUT,197.72,2026-08-19 04:00:00,normal
8879,101599,OUT,504.5,2026-08-19 04:00:00,normal
8880,100848,OUT,189.19,2026-08-19 04:00:00,normal
8881,100187,OUT,317.18,2026-08-19 04:00:00,normal
8882,101742,IN,117.03,2026-08-19 05:00:00,normal
8883,100436,OUT,344.29,2026-08-19 05:00:00,normal
8884,100592,OUT,138.24,2026-08-19 05:00:00,normal
8885,100592,OUT,81.88,2026-08-19 05:00:00,normal
8886,100784,OUT,74.05,2026-08-19 05:00:00,normal
8887,101133,OUT,160.03,2026-08-19 05:00:00,normal
8888,101203,IN,23.12,2026-08-19 05:00:00,normal
8889,101394,IN,340.05,2026-08-19 05:00:00,normal
8890,101884,IN,684.91,2026-08-19 05:00:00,normal
8891,101775,IN,140.9,2026-08-19 05:00:00,normal
8892,101447,IN,655.27,2026-08-19 05:00:00,normal
8893,101568,IN,91.95,2026-08-19 05:00:00,normal
8894,101546,IN,83.42,2026-08-19 05:00:00,normal
8895,101586,OUT,298.7,2026-08-19 05:00:00,normal
8896,100705,IN,145.41,2026-08-19 05:00:00,normal
8897,101246,IN,61.76,2026-08-19 05:00:00,normal
8898,100251,OUT,398.63,2026-08-19 05:00:00,normal
8899,101980,OUT,91.18,2026-08-19 05:00:00,normal
8900,101444,IN,148.43,2026-08-19 05:00:00,normal
8901,101808,IN,331.61,2026-08-19 05:00:00,normal
8902,100491,OUT,352.57,2026-08-19 05:00:00,normal
8903,101417,IN,235.38,2026-08-19 05:00:00,normal
8904,100256,IN,172.27,2026-08-19 05:00:00,normal
8905,101377,IN,216.06,2026-08-19 05:00:00,normal
8906,100768,IN,310.26,2026-08-19 06:00:00,normal
8907,100376,IN,426.21,2026-08-19 06:00:00,normal
8908,100100,OUT,240.61,2026-08-19 06:00:00,normal
8909,101727,IN,333.97,2026-08-19 06:00:00,normal
8910,101429,OUT,230.02,2026-08-19 06:00:00,normal
8911,101519,OUT,336.97,2026-08-19 06:00:00,normal
8912,101510,IN,212.97,2026-08-19 06:00:00,normal
8913,101924,IN,512.53,2026-08-19 06:00:00,normal
8914,100084,IN,46.34,2026-08-19 06:00:00,normal
8915,100514,OUT,299.09,2026-08-19 06:00:00,normal
8916,100603,IN,59.08,2026-08-19 06:00:00,normal
8917,100142,OUT,100.45,2026-08-19 06:00:00,normal
8918,101172,OUT,120.91,2026-08-19 06:00:00,normal
8919,101301,IN,337.74,2026-08-19 06:00:00,normal
8920,101336,OUT,80.07,2026-08-19 06:00:00,normal
8921,100368,OUT,227.49,2026-08-19 06:00:00,normal
8922,101014,OUT,532.81,2026-08-19 06:00:00,normal
8923,101515,OUT,625.19,2026-08-19 06:00:00,normal
8924,100282,OUT,338.05,2026-08-19 07:00:00,normal
8925,101760,IN,539.94,2026-08-19 07:00:00,normal
8926,100505,IN,191.03,2026-08-19 07:00:00,normal
8927,101103,OUT,220.69,2026-08-19 07:00:00,normal
8928,100114,OUT,344.51,2026-08-19 07:00:00,normal
8929,101519,OUT,138.76,2026-08-19 07:00:00,normal
8930,101999,OUT,89.68,2026-08-19 07:00:00,normal
8931,100339,IN,130.4,2026-08-19 07:00:00,normal
8932,100706,IN,493.65,2026-08-19 07:00:00,normal
8933,100715,OUT,954.99,2026-08-19 07:00:00,normal
8934,101108,OUT,362.98,2026-08-19 07:00:00,normal
8935,100891,IN,68.2,2026-08-19 07:00:00,normal
8936,100175,OUT,238.21,2026-08-19 07:00:00,normal
8937,101181,OUT,532.86,2026-08-19 07:00:00,normal
8938,100109,IN,58.77,2026-08-19 07:00:00,normal
8939,100394,IN,567.17,2026-08-19 07:00:00,normal
8940,101902,IN,40.75,2026-08-19 07:00:00,normal
8941,101808,OUT,14.06,2026-08-19 07:00:00,normal
8942,101480,OUT,387.22,2026-08-19 08:00:00,normal
8943,100216,OUT,111.63,2026-08-19 08:00:00,normal
8944,100338,OUT,438.82,2026-08-19 08:00:00,normal
8945,100411,IN,300.3,2026-08-19 08:00:00,normal
8946,100260,IN,158.7,2026-08-19 08:00:00,normal
8947,100858,IN,93.4,2026-08-19 08:00:00,normal
8948,100190,OUT,247.61,2026-08-19 08:00:00,normal
8949,101467,OUT,190.63,2026-08-19 08:00:00,normal
8950,101728,OUT,93.74,2026-08-19 08:00:00,normal
8951,100877,IN,267.17,2026-08-19 08:00:00,normal
8952,100732,IN,284.04,2026-08-19 08:00:00,normal
8953,101873,OUT,170.75,2026-08-19 08:00:00,normal
8954,101202,IN,163.4,2026-08-19 08:00:00,normal
8955,100166,OUT,327.12,2026-08-19 08:00:00,normal
8956,101027,IN,345.38,2026-08-19 08:00:00,normal
8957,101877,IN,350.58,2026-08-19 08:00:00,normal
8958,101766,OUT,383.03,2026-08-19 08:00:00,normal
8959,101764,IN,102.14,2026-08-19 09:00:00,normal
8960,101263,OUT,497.9,2026-08-19 09:00:00,normal
8961,100898,IN,305.55,2026-08-19 09:00:00,normal
8962,101039,IN,178.31,2026-08-19 09:00:00,normal
8963,100910,IN,272.83,2026-08-19 09:00:00,normal
8964,100634,IN,275.23,2026-08-19 09:00:00,normal
8965,101775,OUT,201.9,2026-08-19 09:00:00,normal
8966,100030,OUT,25.89,2026-08-19 09:00:00,normal
8967,100437,IN,495.2,2026-08-19 09:00:00,normal
8968,100200,OUT,578.02,2026-08-19 09:00:00,normal
8969,101885,OUT,338.77,2026-08-19 09:00:00,normal
8970,101174,OUT,192.07,2026-08-19 09:00:00,normal
8971,100826,IN,95.19,2026-08-19 09:00:00,normal
8972,100372,OUT,369.7,2026-08-19 09:00:00,normal
8973,101070,OUT,124.19,2026-08-19 09:00:00,normal
8974,100984,OUT,347.16,2026-08-19 09:00:00,normal
8975,100916,OUT,132.54,2026-08-19 09:00:00,normal
8976,100348,OUT,192.28,2026-08-19 09:00:00,normal
8977,100808,OUT,135.89,2026-08-19 09:00:00,normal
8978,100534,OUT,528.12,2026-08-19 09:00:00,normal
8979,101478,IN,413.09,2026-08-19 09:00:00,normal
8980,100360,IN,101.97,2026-08-19 10:00:00,normal
8981,101603,OUT,322.35,2026-08-19 10:00:00,normal
8982,101232,IN,286.33,2026-08-19 10:00:00,normal
8983,101537,IN,497.06,2026-08-19 10:00:00,normal
8984,100781,OUT,63.83,2026-08-19 10:00:00,normal
8985,100607,OUT,550.64,2026-08-19 10:00:00,normal
8986,101607,OUT,8.5,2026-08-19 10:00:00,normal
8987,101809,IN,369.36,2026-08-19 10:00:00,normal
8988,101605,OUT,399.88,2026-08-19 10:00:00,normal
8989,101534,IN,123.74,2026-08-19 10:00:00,normal
8990,100702,OUT,441.68,2026-08-19 10:00:00,normal
8991,100699,OUT,377.13,2026-08-19 10:00:00,normal
8992,101386,IN,151.84,2026-08-19 10:00:00,normal
8993,100392,IN,237.35,2026-08-19 10:00:00,normal
8994,100869,IN,95.75,2026-08-19 10:00:00,normal
8995,100158,IN,71.09,2026-08-19 10:00:00,normal
8996,100418,IN,175.41,2026-08-19 10:00:00,normal
8997,101727,OUT,111.73,2026-08-19 10:00:00,normal
8998,100488,OUT,107.14,2026-08-19 11:00:00,normal
8999,101785,OUT,109.68,2026-08-19 11:00:00,normal
9000,100398,IN,66.43,2026-08-19 11:00:00,normal
9001,101987,OUT,514.66,2026-08-19 11:00:00,normal
9002,101231,IN,17.12,2026-08-19 11:00:00,normal
9003,100528,OUT,419.92,2026-08-19 11:00:00,normal
9004,101393,IN,102.19,2026-08-19 11:00:00,normal
9005,101366,IN,285.4,2026-08-19 11:00:00,normal
9006,100945,IN,111.22,2026-08-19 11:00:00,normal
9007,101680,IN,46.52,2026-08-19 11:00:00,normal
9008,101397,IN,418.32,2026-08-19 11:00:00,normal
9009,100659,OUT,645.98,2026-08-19 11:00:00,normal
9010,100808,IN,273.69,2026-08-19 11:00:00,normal
9011,100493,IN,350.78,2026-08-19 11:00:00,normal
9012,100563,OUT,428.29,2026-08-19 11:00:00,normal
9013,101038,OUT,210.92,2026-08-19 11:00:00,normal
9014,100214,OUT,385.61,2026-08-19 11:00:00,normal
9015,101386,OUT,96.24,2026-08-19 11:00:00,normal
9016,100117,IN,132.55,2026-08-19 11:00:00,normal
9017,101565,OUT,278.47,2026-08-19 11:00:00,normal
9018,100755,OUT,84.42,2026-08-19 12:00:00,normal
9019,100125,OUT,123.21,2026-08-19 12:00:00,normal
9020,100096,OUT,194.02,2026-08-19 12:00:00,normal
9021,101535,IN,277.05,2026-08-19 12:00:00,normal
9022,100780,IN,121.41,2026-08-19 12:00:00,normal
9023,101087,IN,178.76,2026-08-19 12:00:00,normal
9024,100769,IN,418.18,2026-08-19 12:00:00,normal
9025,101901,OUT,118.91,2026-08-19 12:00:00,normal
9026,100152,IN,244.94,2026-08-19 12:00:00,normal
9027,100611,IN,92.03,2026-08-19 12:00:00,normal
9028,100765,IN,190.94,2026-08-19 12:00:00,normal
9029,101232,IN,156.31,2026-08-19 12:00:00,normal
9030,100222,OUT,143.33,2026-08-19 12:00:00,normal
9031,101201,OUT,406.1,2026-08-19 12:00:00,normal
9032,101520,IN,273.14,2026-08-19 12:00:00,normal
9033,100963,OUT,50.47,2026-08-19 12:00:00,normal
9034,101838,IN,340.66,2026-08-19 12:00:00,normal
9035,100130,OUT,284.79,2026-08-19 12:00:00,normal
9036,101078,OUT,303.46,2026-08-19 12:00:00,normal
9037,100783,IN,218.74,2026-08-19 12:00:00,normal
9038,101905,OUT,84.18,2026-08-19 12:00:00,normal
9039,100402,OUT,100.92,2026-08-19 13:00:00,normal
9040,101020,IN,767.49,2026-08-19 13:00:00,normal
9041,101653,OUT,843.21,2026-08-19 13:00:00,normal
9042,100639,OUT,186.19,2026-08-19 13:00:00,normal
9043,100939,IN,288.04,2026-08-19 13:00:00,normal
9044,101690,OUT,481.45,2026-08-19 13:00:00,normal
9045,101841,IN,185.87,2026-08-19 13:00:00,normal
9046,100257,OUT,27.82,2026-08-19 13:00:00,normal
9047,100073,IN,125.19,2026-08-19 13:00:00,normal
9048,101734,OUT,313.13,2026-08-19 13:00:00,normal
9049,100134,IN,240.78,2026-08-19 13:00:00,normal
9050,100860,OUT,339.31,2026-08-19 13:00:00,normal
9051,101487,IN,301.0,2026-08-19 13:00:00,normal
9052,100116,IN,90.67,2026-08-19 13:00:00,normal
9053,101824,OUT,99.71,2026-08-19 13:00:00,normal
9054,100480,OUT,25.6,2026-08-19 13:00:00,normal
9055,101434,IN,197.51,2026-08-19 13:00:00,normal
9056,100143,IN,35.78,2026-08-19 13:00:00,normal
9057,101741,OUT,100.48,2026-08-19 13:00:00,normal
9058,100149,OUT,419.41,2026-08-19 13:00:00,normal
9059,101173,IN,200.25,2026-08-19 13:00:00,normal
9060,101925,IN,490.45,2026-08-19 14:00:00,normal
9061,101201,IN,149.78,2026-08-19 14:00:00,normal
9062,101066,IN,103.18,2026-08-19 14:00:00,normal
9063,101889,OUT,402.62,2026-08-19 14:00:00,normal
9064,100444,IN,248.06,2026-08-19 14:00:00,normal
9065,101692,IN,371.11,2026-08-19 14:00:00,normal
9066,101327,OUT,195.46,2026-08-19 14:00:00,normal
9067,100145,IN,159.53,2026-08-19 14:00:00,normal
9068,101976,OUT,383.05,2026-08-19 14:00:00,normal
9069,100582,IN,235.67,2026-08-19 14:00:00,normal
9070,101038,IN,102.75,2026-08-19 14:00:00,normal
9071,100573,OUT,445.05,2026-08-19 14:00:00,normal
9072,100566,IN,149.93,2026-08-19 14:00:00,normal
9073,101768,OUT,32.28,2026-08-19 14:00:00,normal
9074,100192,IN,72.72,2026-08-19 14:00:00,normal
9075,101314,IN,256.87,2026-08-19 14:00:00,normal
9076,101179,OUT,136.6,2026-08-19 14:00:00,normal
9077,101022,OUT,183.63,2026-08-19 14:00:00,normal
9078,100360,OUT,189.53,2026-08-19 15:00:00,normal
9079,101440,IN,142.53,2026-08-19 15:00:00,normal
9080,100070,IN,275.91,2026-08-19 15:00:00,normal
9081,101439,OUT,104.84,2026-08-19 15:00:00,normal
9082,101495,IN,429.38,2026-08-19 15:00:00,normal
9083,101785,OUT,330.72,2026-08-19 15:00:00,normal
9084,100165,OUT,179.08,2026-08-19 15:00:00,normal
9085,101474,IN,173.85,2026-08-19 15:00:00,normal
9086,100653,IN,281.05,2026-08-19 15:00:00,normal
9087,101268,OUT,32.98,2026-08-19 15:00:00,normal
9088,101982,IN,280.07,2026-08-19 15:00:00,normal
9089,101367,OUT,143.77,2026-08-19 15:00:00,normal
9090,100347,IN,186.19,2026-08-19 15:00:00,normal
9091,100388,OUT,146.98,2026-08-19 15:00:00,normal
9092,101888,IN,208.88,2026-08-19 15:00:00,normal
9093,100441,OUT,108.96,2026-08-19 16:00:00,normal
9094,100386,IN,190.14,2026-08-19 16:00:00,normal
9095,100202,OUT,313.64,2026-08-19 16:00:00,normal
9096,100811,IN,409.14,2026-08-19 16:00:00,normal
9097,101679,IN,166.22,2026-08-19 16:00:00,normal
9098,101908,IN,215.99,2026-08-19 16:00:00,normal
9099,101197,IN,261.96,2026-08-19 16:00:00,normal
9100,100106,IN,410.52,2026-08-19 16:00:00,normal
9101,100107,IN,343.32,2026-08-19 16:00:00,normal
9102,100747,OUT,157.63,2026-08-19 16:00:00,normal
9103,100757,IN,45.88,2026-08-19 16:00:00,normal
9104,100854,OUT,978.07,2026-08-19 16:00:00,normal
9105,101472,OUT,261.73,2026-08-19 16:00:00,normal
9106,100546,IN,235.91,2026-08-19 16:00:00,normal
9107,100969,OUT,139.94,2026-08-19 16:00:00,normal
9108,101289,IN,104.4,2026-08-19 17:00:00,normal
9109,101545,OUT,296.83,2026-08-19 17:00:00,normal
9110,101948,IN,239.34,2026-08-19 17:00:00,normal
9111,100483,IN,56.26,2026-08-19 17:00:00,normal
9112,101631,IN,110.27,2026-08-19 17:00:00,normal
9113,101671,OUT,100.63,2026-08-19 17:00:00,normal
9114,100910,OUT,107.77,2026-08-19 17:00:00,normal
9115,100156,IN,1167.54,2026-08-19 17:00:00,normal
9116,100583,IN,295.32,2026-08-19 17:00:00,normal
9117,101693,OUT,42.34,2026-08-19 17:00:00,normal
9118,101235,IN,55.83,2026-08-19 17:00:00,normal
9119,101645,IN,346.78,2026-08-19 17:00:00,normal
9120,100457,IN,309.16,2026-08-19 17:00:00,normal
9121,100893,IN,203.0,2026-08-19 17:00:00,normal
9122,101863,OUT,132.95,2026-08-19 17:00:00,normal
9123,100819,OUT,532.57,2026-08-19 17:00:00,normal
